editid=394517839, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394517649, isvandalism=false, score=0.00599592, main_bayes_score=1.15111e-05, main_ann_score=0.00599592
editid=394517575, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394517573, isvandalism=false, score=1, main_bayes_score=0, main_ann_score=1
editid=394517643, isvandalism=false, score=0.00840561, main_bayes_score=0.133333, main_ann_score=0.00840561
editid=394517586, isvandalism=false, score=0.0122915, main_bayes_score=0.166667, main_ann_score=0.0122915
editid=394517808, isvandalism=false, score=0.0108746, main_bayes_score=0, main_ann_score=0.0108746
editid=394517844, isvandalism=false, score=0.00964089, main_bayes_score=0.00630915, main_ann_score=0.00964089
editid=394517878, isvandalism=false, score=0.254801, main_bayes_score=0.000237855, main_ann_score=0.254801
editid=394517665, isvandalism=false, score=0.0446052, main_bayes_score=0.0470077, main_ann_score=0.0446052
editid=394517860, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394517631, isvandalism=false, score=0, main_bayes_score=2.14695e-20, main_ann_score=0
editid=394517879, isvandalism=false, score=0.209545, main_bayes_score=0.000506686, main_ann_score=0.209545
editid=394517637, isvandalism=false, score=0.0130419, main_bayes_score=0, main_ann_score=0.0130419
editid=394517935, isvandalism=false, score=0.0225511, main_bayes_score=0, main_ann_score=0.0225511
editid=394517915, isvandalism=false, score=0.00871666, main_bayes_score=5.39585e-17, main_ann_score=0.00871666
editid=394517749, isvandalism=false, score=0.00819791, main_bayes_score=0, main_ann_score=0.00819791
editid=394517909, isvandalism=false, score=0.00809825, main_bayes_score=1.87833e-15, main_ann_score=0.00809825
editid=394517685, isvandalism=false, score=0.112722, main_bayes_score=0, main_ann_score=0.112722
editid=394517654, isvandalism=false, score=0.302689, main_bayes_score=0, main_ann_score=0.302689
editid=394517953, isvandalism=false, score=0.00513264, main_bayes_score=0, main_ann_score=0.00513264
editid=394517626, isvandalism=false, score=0.00871797, main_bayes_score=6.77606e-12, main_ann_score=0.00871797
editid=394517947, isvandalism=false, score=0.00867436, main_bayes_score=5.50273e-16, main_ann_score=0.00867436
editid=394517944, isvandalism=false, score=0.00869923, main_bayes_score=0, main_ann_score=0.00869923
editid=394517892, isvandalism=true, score=0.536196, main_bayes_score=0, main_ann_score=0.536196
editid=394517941, isvandalism=false, score=0.0366832, main_bayes_score=0.0125392, main_ann_score=0.0366832
editid=394517571, isvandalism=true, score=0.993697, main_bayes_score=0, main_ann_score=0.993697
editid=394517658, isvandalism=false, score=0.00770126, main_bayes_score=0, main_ann_score=0.00770126
editid=394517948, isvandalism=false, score=0.378681, main_bayes_score=0, main_ann_score=0.378681
editid=394517898, isvandalism=true, score=0.810314, main_bayes_score=0, main_ann_score=0.810314
editid=394517957, isvandalism=true, score=0.579348, main_bayes_score=0, main_ann_score=0.579348
editid=394518027, isvandalism=false, score=0.0117787, main_bayes_score=0, main_ann_score=0.0117787
editid=394517986, isvandalism=false, score=0.00905986, main_bayes_score=0.0333333, main_ann_score=0.00905986
editid=394518037, isvandalism=false, score=0, main_bayes_score=1.99813e-12, main_ann_score=0
editid=394518049, isvandalism=false, score=0.0153644, main_bayes_score=0, main_ann_score=0.0153644
editid=394518053, isvandalism=true, score=0.46689, main_bayes_score=0, main_ann_score=0.46689
editid=394517883, isvandalism=false, score=0.162584, main_bayes_score=2.88859e-09, main_ann_score=0.162584
editid=394517960, isvandalism=false, score=0.00910597, main_bayes_score=0, main_ann_score=0.00910597
editid=394518077, isvandalism=false, score=0.0193016, main_bayes_score=0.0540541, main_ann_score=0.0193016
editid=394518048, isvandalism=true, score=0.741816, main_bayes_score=0, main_ann_score=0.741816
editid=394518071, isvandalism=false, score=0.013749, main_bayes_score=0.25, main_ann_score=0.013749
editid=394518109, isvandalism=false, score=0.033601, main_bayes_score=0.25, main_ann_score=0.033601
editid=394518129, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394518139, isvandalism=false, score=0.0115075, main_bayes_score=0, main_ann_score=0.0115075
